PLAYER_ID,PLAYER_NAME,PERFORMANCE_TEAM,AGE,GP,MIN,PTS,REB,AST,NBA_PLAYER_ID,SALARY_TEAM,POSITION,EXPERIENCE,SALARY,STATUS
1642907,Cedric Coward,MEM,22.0,62,25.8,13.6,5.9,2.8,1642907.0,MEM,SG,0.0,5715120.0,ACT
201143,Al Horford,GSW,40.0,45,21.5,8.3,4.9,2.6,201143.0,GSW,C,18.0,5685000.0,ACT
1626156,D'Angelo Russell,WAS,30.0,26,19.0,10.2,2.3,4.0,1626156.0,MEM,PG,10.0,5685000.0,ACT
1631106,Tari Eason,HOU,25.0,60,25.8,10.5,6.3,1.5,1631106.0,HOU,PF,3.0,5675766.0,ACT
1630194,Paul Reed,DET,27.0,65,13.9,7.8,4.5,1.2,1630194.0,DET,C,5.0,5469292.0,ACT
1627739,Kris Dunn,LAC,32.0,82,27.2,7.3,3.3,3.6,1627739.0,LAC,PG,9.0,5426400.0,ACT
1641711,Gradey Dick,TOR,22.0,76,14.0,6.0,1.9,0.7,1641711.0,TOR,SG,2.0,5355638.0,ACT
1642267,Bub Carrington,WAS,20.0,82,27.7,10.7,3.4,4.6,1642267.0,WAS,PG,1.0,5322693.0,ACT
1629645,Kevin Porter Jr.,MIL,26.0,38,33.2,17.4,5.2,7.4,1629645.0,MIL,SG,5.0,5262350.0,ACT
1642852,Derik Queen,NOP,21.0,81,25.0,11.7,7.1,3.7,1642852.0,NOP,C,0.0,5157960.0,ACT
1642276,Kel'el Ware,MIA,22.0,77,22.1,11.1,9.0,0.7,1642276.0,MIL,C,1.0,5116518.0,ACT
1642866,Joan Beringer,MIN,19.0,40,7.9,3.9,2.3,0.3,1642866.0,MIN,PF,0.0,5082911.0,ACT
203083,Andre Drummond,PHI,32.0,63,19.5,6.4,8.4,1.3,203083.0,NYK,C,13.0,5000000.0,ACT
1629021,Moritz Wagner,ORL,29.0,36,11.8,6.9,3.2,0.8,1629021.0,BKN,C,7.0,5000000.0,ACT
1630208,Nick Richards,CHI,28.0,48,14.6,5.8,5.1,0.3,1630208.0,MIA,C,5.0,5000000.0,ACT
1642269,Devin Carter,SAC,24.0,38,18.4,8.9,3.3,2.7,1642269.0,ATL,PG,1.0,4923720.0,ACT
1642868,Carter Bryant,SAS,20.0,71,11.5,4.2,2.5,0.7,1642868.0,SAS,PF,0.0,4900320.0,ACT
1631105,Jalen Duren,DET,22.0,70,28.2,19.5,10.5,2.0,1631105.0,DET,C,3.0,4868736.0,ACT
1642272,Jared McCain,OKC,22.0,67,17.3,8.3,2.0,1.3,1642272.0,OKC,SG,1.0,4862147.0,ACT
1642383,Walter Clayton Jr.,MEM,23.0,69,20.4,7.8,2.0,4.0,1642383.0,MEM,PG,0.0,4831118.0,ACT
1641722,Jordan Hawkins,NOP,24.0,51,13.6,5.1,1.7,0.8,1641722.0,MEM,SG,2.0,4741320.0,ACT
1641718,Keyonte George,UTA,22.0,54,33.1,23.6,3.7,6.1,1641718.0,UTA,PG,2.0,4704221.0,ACT
1642849,Nolan Traore,BKN,20.0,56,22.2,8.9,1.8,3.8,1642849.0,BKN,PG,0.0,4615971.0,ACT
1630631,Jose Alvarado,NYK,28.0,69,19.9,7.4,2.5,3.4,1630631.0,NYK,PG,4.0,4500000.0,ACT
1642857,Kasparas Jakučionis,MIA,20.0,53,17.8,6.2,2.6,2.6,1642857.0,MIL,SG,0.0,4432652.0,ACT
1642905,Yang Hansen,POR,21.0,43,7.0,2.2,1.5,0.5,1642905.0,POR,C,0.0,4422360.0,ACT
1641783,Tristan da Silva,ORL,25.0,77,24.7,9.9,3.7,1.6,1641783.0,ORL,SF,1.0,4391907.0,ACT
1630540,Miles McBride,NYK,25.0,41,26.3,12.0,2.4,2.6,1630540.0,NYK,PG,4.0,4333333.0,ACT
1642860,Will Riley,WAS,20.0,74,22.1,10.3,2.9,2.0,1642860.0,WAS,SF,0.0,4305048.0,ACT
1631170,Jaime Jaquez Jr.,MIA,25.0,75,28.3,15.4,5.0,4.7,1631170.0,MIL,SF,2.0,4249285.0,ACT
1642266,Ja'Kobe Walter,TOR,21.0,72,20.5,7.5,2.6,1.2,1642266.0,TOR,SG,1.0,4196283.0,ACT
1642962,Drake Powell,BKN,20.0,63,20.9,6.5,1.8,1.4,1642962.0,BKN,SG,0.0,4180998.0,ACT
1642854,Asa Newell,ATL,20.0,44,11.4,5.2,2.2,0.6,1642854.0,ATL,PF,0.0,4060164.0,ACT
1642281,Jaylon Tyson,CLE,23.0,66,26.9,13.2,5.1,2.2,1642281.0,CLE,SG,1.0,4029675.0,ACT
1642261,Dalton Knecht,LAL,25.0,54,10.2,4.2,1.4,0.4,1642261.0,LAL,SF,1.0,4010160.0,ACT
1631157,Ryan Rollins,MIL,23.0,74,32.1,17.3,4.6,5.6,1631157.0,MIL,PG,3.0,4000000.0,ACT
1642859,Jase Richardson,ORL,20.0,54,10.9,4.4,1.2,1.1,1642859.0,ORL,SG,0.0,3827141.0,ACT
1642450,Daniss Jenkins,DET,24.0,72,20.2,9.3,2.3,3.9,1642450.0,DET,PG,1.0,3809524.0,ACT
1641747,DaRon Holmes II,DEN,23.0,25,8.4,3.7,1.4,0.6,1641747.0,DEN,PF,0.0,3800915.0,ACT
1629018,Gary Trent Jr.,MIL,27.0,65,21.2,8.1,1.0,1.2,1629018.0,MIL,SG,7.0,3789533.0,ACT
1641730,Noah Clowney,BKN,21.0,66,27.0,12.3,4.1,1.6,1641730.0,BKN,PF,2.0,3786569.0,ACT
1629004,Svi Mykhailiuk,UTA,29.0,50,23.1,9.4,2.5,1.9,1629004.0,UTA,SF,7.0,3762500.0,ACT
203914,Gary Harris,MIL,31.0,48,13.8,2.7,1.3,1.1,203914.0,DET,SG,11.0,3725007.0,ACT
1642879,Ben Saraf,BKN,20.0,44,20.8,7.5,2.1,3.3,1642879.0,BKN,SG,0.0,3701704.0,ACT
1641764,Brandin Podziemski,GSW,23.0,82,28.4,13.8,5.1,3.7,1641764.0,GSW,SG,2.0,3687960.0,ACT
1642358,AJ Johnson,DAL,21.0,48,9.4,3.3,1.1,1.0,1642358.0,NOP,SG,1.0,3654072.0,ACT
203903,Jordan Clarkson,NYK,34.0,72,17.8,8.6,1.8,1.3,203903.0,NYK,SG,11.0,3634153.0,ACT
1642874,Danny Wolf,BKN,22.0,57,20.8,8.9,4.9,2.2,1642874.0,BKN,PF,0.0,3596050.0,ACT
1642273,Kyshawn George,WAS,22.0,48,29.0,14.8,5.1,4.5,1642273.0,WAS,SG,1.0,3584043.0,ACT
1642864,Hugo González,BOS,20.0,74,14.6,3.9,3.3,0.5,1642864.0,BOS,SG,0.0,3574536.0,ACT
1627752,Taurean Prince,MIL,32.0,26,23.5,9.2,3.1,1.8,1627752.0,DET,SF,9.0,3559818.0,ACT
1631103,Malaki Branham,WAS,23.0,28,9.8,4.6,1.6,0.8,1631103.0,ORL,SG,3.0,3544358.0,ACT
1629637,Jaxson Hayes,LAL,26.0,66,18.3,7.5,4.1,0.9,1629637.0,UTA,C,6.0,3449323.0,ACT
1631128,Christian Braun,DEN,25.0,44,31.8,12.0,4.8,2.7,1631128.0,DEN,SG,3.0,3442289.0,ACT
1631230,Dominick Barlow,PHI,23.0,71,23.8,7.7,4.8,1.2,1631230.0,PHI,SF,3.0,3415000.0,ACT
1631204,Marcus Sasser,DET,25.0,38,12.0,5.2,1.0,2.0,1631204.0,DAL,PG,2.0,3366206.0,ACT
1642274,Yves Missi,NOP,22.0,66,19.7,5.7,5.8,1.3,1642274.0,NOP,C,1.0,3353040.0,ACT
1630545,Terrence Shannon Jr,MIN,25.0,43,12.5,5.6,1.1,0.9,1630545.0,MIN,SG,1.0,3269130.0,ACT
1641767,Ben Sheppard,IND,24.0,65,21.4,7.1,3.0,1.8,1641767.0,IND,SG,2.0,3255857.0,ACT
1642359,Pacôme Dadiet,NYK,20.0,29,4.7,1.7,0.9,0.4,1642359.0,NYK,SG,1.0,3253242.0,ACT
1642268,Isaiah Collier,UTA,21.0,59,25.7,11.7,2.5,7.2,1642268.0,UTA,PG,1.0,3225947.0,ACT
1631248,Baylor Scheierman,BOS,25.0,77,18.6,5.5,3.5,1.5,1631248.0,BOS,SG,1.0,3202588.0,ACT
1641729,Brice Sensabaugh,UTA,22.0,75,23.5,14.9,3.1,1.9,1641729.0,UTA,SF,2.0,3144019.0,ACT
1631200,Kris Murray,POR,25.0,57,23.4,5.8,3.6,1.4,1631200.0,MEM,SF,2.0,3132000.0,ACT
1631124,Julian Strawther,DEN,24.0,57,15.1,7.2,2.0,1.1,1631124.0,DEN,SG,2.0,3121183.0,ACT
1642363,Nique Clifford,SAC,24.0,75,25.1,8.6,3.8,2.4,1642363.0,SAC,SG,0.0,3108120.0,ACT
1629001,De'Anthony Melton,GSW,28.0,49,23.0,12.3,3.2,2.6,1629001.0,GSW,PG,7.0,3080921.0,ACT
1642349,Ajay Mitchell,OKC,24.0,57,25.8,13.6,3.3,3.6,1642349.0,OKC,SG,1.0,3000000.0,ACT
1630577,Julian Champagnie,SAS,25.0,82,27.6,11.1,5.8,1.5,1630577.0,SAS,SF,3.0,3000000.0,ACT
1642271,Kyle Filipowski,UTA,22.0,77,23.4,11.4,7.2,2.6,1642271.0,UTA,C,1.0,3000000.0,ACT
1631107,Nikola Jović,MIA,23.0,47,17.2,7.3,3.3,2.2,1631107.0,MIA,PF,3.0,2875384.0,ACT
1630574,Ariel Hukporti,NYK,24.0,54,9.2,2.2,2.9,0.5,1630574.0,PHI,C,1.0,2872666.0,ACT
1631212,Peyton Watson,DEN,23.0,54,29.6,14.6,4.9,2.1,1631212.0,CLE,SF,3.0,2816879.0,ACT
1629656,Quentin Grimes,PHI,26.0,75,29.4,13.4,3.6,3.3,1629656.0,LAL,SG,4.0,2782011.0,ACT
1642862,Liam McNeeley,CHA,20.0,31,11.9,4.3,2.4,0.8,1642862.0,CHA,SF,0.0,2763960.0,ACT
1642949,Yanic Konan Niederhäuser,LAC,23.0,41,10.3,4.3,2.9,0.3,1642949.0,LAC,C,0.0,2743800.0,ACT
1642346,Ryan Dunn,PHX,23.0,70,19.4,5.8,4.2,1.5,1642346.0,PHX,SF,1.0,2657760.0,ACT
1641738,Kobe Brown,IND,26.0,61,15.8,5.8,3.0,1.3,1641738.0,IND,PF,2.0,2654880.0,TWO-WAY
1630579,Jericho Sims,MIL,27.0,67,19.7,5.0,5.5,1.6,1630579.0,MIL,C,4.0,2631405.0,ACT
1630249,Vít Krejčí,POR,26.0,65,21.4,8.5,2.3,1.5,1630249.0,POR,PG,4.0,2546303.0,ACT
1642285,Cam Spencer,MEM,26.0,72,23.8,11.1,2.5,5.6,1642285.0,MEM,SG,1.0,2537989.0,ACT
1630643,Jay Huff,IND,28.0,82,21.0,9.5,4.0,1.5,1630643.0,IND,C,4.0,2527660.0,ACT
1630568,Luka Garza,BOS,27.0,69,16.2,8.1,4.1,1.0,1630568.0,BOS,C,4.0,2461463.0,ACT
1630570,Trendon Watford,PHI,25.0,53,16.3,6.5,3.3,2.5,1630570.0,NOP,PF,4.0,2461463.0,ACT
1630551,Justin Champagnie,WAS,25.0,69,20.0,8.7,5.6,1.2,1630551.0,WAS,SF,4.0,2455652.0,ACT
1629674,Neemias Queta,BOS,26.0,76,25.3,10.2,8.4,1.7,1629674.0,BOS,C,4.0,2393376.0,ACT
1630696,Dru Smith,MIA,28.0,70,16.3,5.6,2.5,2.6,1630696.0,MIA,SG,3.0,2378870.0,ACT
1631169,Josh Minott,BKN,23.0,49,17.0,7.4,3.2,0.9,1631169.0,BKN,SF,3.0,2378870.0,ACT
1630692,Jordan Goodwin,PHX,27.0,70,22.5,8.7,4.9,2.2,1630692.0,PHX,PG,4.0,2349578.0,ACT
1631165,Keon Ellis,CLE,26.0,72,20.5,6.7,1.9,1.0,1631165.0,BKN,SG,3.0,2301587.0,ACT
1630538,Bones Hyland,MIN,25.0,71,16.6,8.5,1.8,2.6,1630538.0,MIN,PG,4.0,2296274.0,ACT
1631221,Collin Gillespie,PHX,27.0,80,28.5,12.7,4.1,4.6,1631221.0,PHX,PG,2.0,2296274.0,ACT
1627780,Gary Payton II,GSW,33.0,73,15.6,7.5,3.6,1.7,1627780.0,GSW,SG,9.0,2296274.0,ACT
1630256,Jae'Sean Tate,HOU,30.0,46,8.8,2.8,1.6,0.5,1630256.0,HOU,SF,5.0,2296274.0,ACT
1629750,Javonte Green,DET,32.0,82,17.6,6.9,2.8,0.7,1629750.0,DET,SG,6.0,2296274.0,ACT
1629111,Jock Landale,ATL,30.0,68,22.1,10.6,5.7,1.7,1629111.0,ATL,C,4.0,2296274.0,ACT
1629162,Jordan McLaughlin,SAS,30.0,44,6.4,2.0,0.7,0.9,1629162.0,SAS,PG,6.0,2296274.0,ACT
1629006,Josh Okogie,HOU,27.0,78,17.4,4.5,2.6,0.9,1629006.0,UTA,SG,7.0,2296274.0,ACT
1630811,Keaton Wallace,ATL,27.0,53,10.1,3.5,1.1,1.8,1630811.0,ATL,PG,1.0,2296274.0,ACT
1629013,Landry Shamet,NYK,29.0,51,23.0,9.3,1.8,1.4,1629013.0,NYK,SG,7.0,2296274.0,ACT
1626204,Larry Nance Jr.,CLE,33.0,35,12.8,3.7,2.7,1.0,1626204.0,IND,PF,10.0,2296274.0,ACT
1628963,Marvin Bagley III,DAL,27.0,60,20.0,10.5,6.1,1.4,1628963.0,DEN,PF,7.0,2296274.0,ACT
1641750,Ryan Kalkbrenner,CHA,24.0,69,21.4,7.6,5.5,0.8,1641750.0,CHA,C,0.0,2296274.0,ACT
1642883,Sion James,CHA,23.0,82,22.5,5.4,3.5,2.0,1642883.0,CHA,SG,0.0,2296274.0,ACT
1628418,Thomas Bryant,CLE,28.0,60,12.2,6.2,3.4,0.6,1628418.0,CLE,C,8.0,2296274.0,ACT
203501,Tim Hardaway Jr.,DEN,34.0,80,26.6,13.5,2.6,1.4,203501.0,MIA,SG,12.0,2296274.0,ACT
1630314,Brandon Williams,DAL,26.0,66,22.2,13.0,2.9,3.9,1630314.0,GSW,PG,3.0,2270735.0,ACT
1631217,Moussa Diabaté,CHA,24.0,73,26.0,7.9,8.7,1.9,1631217.0,CHA,C,3.0,2270735.0,ACT
1642278,Tyler Kolek,NYK,25.0,62,11.7,4.4,1.6,2.7,1642278.0,NYK,PG,1.0,2265671.0,ACT
1641713,GG Jackson,MEM,21.0,55,21.4,12.5,4.3,1.5,1641713.0,MEM,PF,2.0,2221677.0,ACT
1630611,Gui Santos,GSW,24.0,68,20.5,9.2,3.9,2.3,1630611.0,GSW,PF,2.0,2221677.0,ACT
1641712,Rayan Rupert,MEM,22.0,64,16.8,5.2,2.9,1.1,1641712.0,PHI,SG,2.0,2221677.0,TWO-WAY
1641739,Toumani Camara,POR,26.0,82,33.3,13.4,5.1,2.5,1641739.0,POR,PF,2.0,2221677.0,ACT
1631218,Trayce Jackson-Davis,TOR,26.0,53,9.4,3.4,2.7,0.7,1631218.0,TOR,C,2.0,2221677.0,ACT
1642404,Chaz Lanier,DET,24.0,34,7.7,2.4,0.7,0.5,1642404.0,DET,SG,0.0,2171347.0,ACT
1642880,Kam Jones,IND,24.0,37,16.7,4.4,1.6,3.2,1642880.0,MIL,SG,0.0,2171347.0,TWO-WAY
1642869,Noah Penda,ORL,21.0,59,12.8,3.8,3.2,1.2,1642869.0,ORL,SF,0.0,2171347.0,ACT
1642878,Tyrese Proctor,CLE,22.0,50,10.9,5.4,1.3,1.5,1642878.0,CLE,PG,0.0,2171347.0,ACT
1642877,Micah Peavy,NOP,24.0,61,15.0,4.3,1.9,1.0,1642877.0,MEM,SG,0.0,2150917.0,ACT
1642853,Rasheer Fleming,PHX,21.0,55,12.2,4.3,2.3,0.3,1642853.0,PHX,PF,0.0,2150917.0,ACT
1642277,Johnny Furphy,IND,21.0,35,18.4,5.1,4.4,1.2,1642277.0,IND,SG,1.0,2147371.0,ACT
1629614,Andrew Nembhard,IND,26.0,57,31.3,16.9,2.8,7.7,1629614.0,IND,SG,3.0,2145792.0,ACT
1630173,Precious Achiuwa,SAC,26.0,73,23.9,10.1,6.7,1.4,1630173.0,SAC,C,5.0,2111516.0,ACT
1631260,AJ Green,MIL,26.0,78,29.1,10.4,2.7,1.9,1631260.0,MIL,SG,3.0,2108016.0,ACT
1631159,Leonard Miller,CHI,22.0,46,15.6,7.8,3.9,0.9,1631159.0,CHI,SF,2.0,2079935.0,ACT
1629618,Jalen Pickett,DEN,26.0,50,16.1,5.2,2.3,2.3,1629618.0,LAC,SG,2.0,2056971.0,TWO-WAY
1642348,Justin Edwards,PHI,22.0,64,15.3,6.0,1.5,1.3,1642348.0,PHI,SF,1.0,2048494.0,ACT
1642347,Jamal Shead,TOR,23.0,82,22.6,6.6,1.7,5.4,1642347.0,TOR,PG,1.0,2037971.0,ACT
1642367,Jonathan Mogbo,TOR,24.0,40,6.2,1.5,1.7,0.6,1642367.0,SAC,PF,1.0,2037971.0,TWO-WAY
1641763,Julian Phillips,MIN,22.0,48,8.9,2.9,1.0,0.2,1641763.0,HOU,SF,2.0,2029935.0,ACT
1641854,Craig Porter Jr.,CLE,26.0,64,17.9,4.5,3.4,3.2,1641854.0,CLE,PG,2.0,2004935.0,ACT
1642355,Bronny James,LAL,21.0,42,8.9,2.9,0.5,1.2,1642355.0,LAL,SG,1.0,1955377.0,ACT
1642353,Cam Christie,LAC,20.0,55,8.7,2.8,1.4,0.6,1642353.0,LAC,SG,1.0,1955377.0,ACT
1642377,Jaylen Wells,MEM,22.0,69,26.4,12.5,3.2,1.6,1642377.0,MEM,SG,1.0,1955377.0,ACT
1631255,Karlo Matković,NOP,25.0,62,14.7,5.7,3.7,0.8,1631255.0,NOP,PF,1.0,1955377.0,ACT
1642345,Oso Ighodaro,PHX,23.0,82,22.1,6.5,5.1,2.3,1642345.0,PHX,PF,1.0,1955377.0,ACT
1642366,Quinten Post,GSW,26.0,67,17.3,7.7,4.0,1.4,1642366.0,MEM,C,1.0,1955377.0,ACT
1641748,Andre Jackson Jr.,MIL,24.0,48,8.5,2.4,1.5,0.9,1641748.0,TOR,SG,2.0,1909826.0,ACT
1641775,Jordan Walsh,BOS,22.0,68,17.8,5.4,4.0,0.8,1641775.0,BOS,PF,2.0,1909826.0,ACT
1631243,Mouhamed Gueye,ATL,23.0,77,15.3,4.4,3.6,0.9,1631243.0,ATL,PF,2.0,1909826.0,ACT
1641796,Pelle Larsson,MIA,25.0,70,26.4,11.4,3.5,3.4,1641796.0,MIA,SG,1.0,1802934.0,ACT
1642419,Jamison Battle,TOR,25.0,61,8.5,3.1,1.5,0.4,1642419.0,TOR,SF,1.0,1750549.0,ACT
1630592,Jalen Wilson,BKN,25.0,54,15.9,6.4,2.1,0.9,1630592.0,ATL,PF,2.0,1654511.0,TWO-WAY
1630695,Micah Potter,IND,28.0,47,19.3,9.7,5.0,1.5,1630695.0,POR,C,4.0,1527805.0,ACT
1631213,Tyrese Martin,PHI,27.0,46,16.9,6.3,2.5,1.7,1631213.0,PHI,SG,2.0,1413875.0,TWO-WAY
1641740,Jaylen Clark,MIN,24.0,68,13.1,4.0,1.8,0.6,1641740.0,MIN,SG,1.0,1342110.0,ACT
1642352,Keshad Johnson,MIA,25.0,32,8.7,4.3,1.9,0.3,1642352.0,MIA,SF,1.0,1340130.0,TWO-WAY
1642876,Adou Thiero,LAL,22.0,25,6.0,1.9,1.1,0.4,1642876.0,LAL,SF,0.0,1272870.0,ACT
1642875,Maxime Raynaud,SAC,23.0,74,26.5,12.5,7.5,1.4,1642875.0,SAC,C,0.0,1272870.0,ACT
1642885,Mohamed Diawara,NYK,21.0,69,9.2,3.6,1.4,0.8,1642885.0,NYK,SF,0.0,1272870.0,ACT
1642954,Will Richard,GSW,23.0,69,20.0,6.4,2.5,1.3,1642954.0,GSW,SG,0.0,1272870.0,ACT
1642928,Dylan Cardwell,SAC,24.0,44,20.6,5.4,7.5,1.4,1642928.0,SAC,C,0.0,871000.0,ACT
1628975,Jevon Carter,ORL,30.0,53,16.4,6.4,1.7,1.6,1628975.0,ORL,PG,7.0,871000.0,ACT
1630311,Pat Spencer,GSW,29.0,66,18.6,7.2,2.4,3.5,1630311.0,PHX,PG,2.0,857804.0,TWO-WAY
1626192,Pat Connaughton,CHA,33.0,42,7.1,2.6,1.5,0.4,1626192.0,CHA,SG,10.0,831410.0,ACT
1641772,Nae'Qwan Tomlin,CLE,25.0,64,15.7,5.8,2.9,0.8,1641772.0,CLE,PF,1.0,718150.0,ACT
1642873,Amari Williams,BOS,24.0,22,6.6,1.4,1.8,0.5,1642873.0,BOS,PF,0.0,490128.0,TWO-WAY
1642920,Kobe Sanders,LAC,24.0,68,19.9,7.3,2.3,1.6,1642920.0,LAC,SG,0.0,475497.0,ACT
